cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,21840.0,208.0,105.0,769,273,210.1,0.14,2234.23,nan
LIR 18650,22048.0,208.0,106.0,769,274,212.1,0.14,2255.51,nan
LIR 18650,22048.0,208.0,106.0,769,275,212.1,0.14,2255.51,nan
LIR 18650,22256.0,208.0,107.0,769,276,214.1,0.14,2276.79,nan
LIR 18650,22256.0,208.0,107.0,769,277,214.1,0.14,2276.79,nan
LIR 18650,22256.0,208.0,107.0,769,278,214.1,0.14,2276.79,nan
LIR 18650,22464.0,208.0,108.0,769,279,216.1,0.13,2298.07,nan
LIR 18650,22464.0,208.0,108.0,769,280,216.1,0.13,2298.07,nan
LIR 18650,22672.0,208.0,109.0,769,281,218.1,0.13,2319.35,nan
LIR 18650,22672.0,208.0,109.0,769,282,218.1,0.13,2319.35,nan
LIR 18650,22672.0,208.0,109.0,769,283,218.1,0.13,2319.35,nan
LIR 18650,22880.0,208.0,110.0,769,284,220.11,0.13,2340.62,nan
LIR 18650,22880.0,208.0,110.0,769,285,220.11,0.13,2340.62,nan
LIR 18650,22880.0,208.0,110.0,769,286,220.11,0.13,2340.62,nan
LIR 18650,23088.0,208.0,111.0,769,287,222.11,0.13,2361.9,nan
LIR 18650,23088.0,208.0,111.0,769,288,222.11,0.13,2361.9,nan
LIR 18650,23296.0,208.0,112.0,769,289,224.11,0.13,2383.18,nan
LIR 18650,23296.0,208.0,112.0,769,290,224.11,0.13,2383.18,nan
LIR 18650,23296.0,208.0,112.0,769,291,224.11,0.13,2383.18,nan
LIR 18650,23504.0,208.0,113.0,769,292,226.11,0.13,2404.46,nan
LIR 18650,23504.0,208.0,113.0,769,293,226.11,0.13,2404.46,nan
LIR 18650,23712.0,208.0,114.0,769,294,228.11,0.13,2425.74,nan
LIR 18650,23712.0,208.0,114.0,769,295,228.11,0.13,2425.74,nan
LIR 18650,23712.0,208.0,114.0,769,296,228.11,0.13,2425.74,nan
LIR 18650,23920.0,208.0,115.0,769,297,230.11,0.13,2447.02,nan
LIR 18650,23920.0,208.0,115.0,769,298,230.11,0.13,2447.02,nan
LIR 18650,23920.0,208.0,115.0,769,299,230.11,0.13,2447.02,nan
LIR 18650,18183.0,209.0,87.0,770,225,174.92,0.17,1860.12,nan
LIR 18650,18183.0,209.0,87.0,770,226,174.92,0.17,1860.12,nan
LIR 18650,18392.0,209.0,88.0,770,227,176.93,0.17,1881.5,nan
LIR 18650,18392.0,209.0,88.0,770,228,176.93,0.17,1881.5,nan
LIR 18650,18601.0,209.0,89.0,770,229,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,770,230,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,770,231,178.94,0.16,1902.88,nan
LIR 18650,18810.0,209.0,90.0,770,232,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,770,233,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,770,234,180.95,0.16,1924.26,nan
LIR 18650,19019.0,209.0,91.0,770,235,182.96,0.16,1945.64,nan
LIR 18650,19019.0,209.0,91.0,770,236,182.96,0.16,1945.64,nan
LIR 18650,19228.0,209.0,92.0,770,237,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,770,238,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,770,239,184.97,0.16,1967.02,nan
LIR 18650,19437.0,209.0,93.0,770,240,186.98,0.16,1988.41,nan
LIR 18650,19437.0,209.0,93.0,770,241,186.98,0.16,1988.41,nan
LIR 18650,19646.0,209.0,94.0,770,242,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,770,243,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,770,244,188.99,0.16,2009.79,nan
LIR 18650,19855.0,209.0,95.0,770,245,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,770,246,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,770,247,191.01,0.15,2031.17,nan
LIR 18650,20064.0,209.0,96.0,770,248,193.02,0.15,2052.55,nan
LIR 18650,20064.0,209.0,96.0,770,249,193.02,0.15,2052.55,nan
LIR 18650,20273.0,209.0,97.0,770,250,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,770,251,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,770,252,195.03,0.15,2073.93,nan
LIR 18650,20482.0,209.0,98.0,770,253,197.04,0.15,2095.31,nan
LIR 18650,20482.0,209.0,98.0,770,254,197.04,0.15,2095.31,nan
LIR 18650,20691.0,209.0,99.0,770,255,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,770,256,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,770,257,199.05,0.15,2116.69,nan
LIR 18650,20900.0,209.0,100.0,770,258,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,770,259,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,770,260,201.06,0.15,2138.07,nan
LIR 18650,21109.0,209.0,101.0,770,261,203.07,0.14,2159.45,nan
LIR 18650,21109.0,209.0,101.0,770,262,203.07,0.14,2159.45,nan
LIR 18650,21318.0,209.0,102.0,770,263,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,770,264,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,770,265,205.08,0.14,2180.83,nan
LIR 18650,21527.0,209.0,103.0,770,266,207.09,0.14,2202.21,nan
LIR 18650,21527.0,209.0,103.0,770,267,207.09,0.14,2202.21,nan
LIR 18650,21736.0,209.0,104.0,770,268,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,770,269,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,770,270,209.1,0.14,2223.59,nan
LIR 18650,21945.0,209.0,105.0,770,271,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,770,272,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,770,273,211.11,0.14,2244.97,nan
LIR 18650,22154.0,209.0,106.0,770,274,213.12,0.14,2266.35,nan
LIR 18650,22154.0,209.0,106.0,770,275,213.12,0.14,2266.35,nan
LIR 18650,22363.0,209.0,107.0,770,276,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,770,277,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,770,278,215.13,0.14,2287.73,nan
LIR 18650,22572.0,209.0,108.0,770,279,217.14,0.14,2309.12,nan
LIR 18650,22572.0,209.0,108.0,770,280,217.14,0.14,2309.12,nan
LIR 18650,22781.0,209.0,109.0,770,281,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,770,282,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,770,283,219.15,0.13,2330.5,nan
LIR 18650,22990.0,209.0,110.0,770,284,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,770,285,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,770,286,221.16,0.13,2351.88,nan
LIR 18650,23199.0,209.0,111.0,770,287,223.17,0.13,2373.26,nan
LIR 18650,23199.0,209.0,111.0,770,288,223.17,0.13,2373.26,nan
LIR 18650,23408.0,209.0,112.0,770,289,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,770,290,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,770,291,225.18,0.13,2394.64,nan
LIR 18650,23617.0,209.0,113.0,770,292,227.2,0.13,2416.02,nan
LIR 18650,23617.0,209.0,113.0,770,293,227.2,0.13,2416.02,nan
LIR 18650,23826.0,209.0,114.0,770,294,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,770,295,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,770,296,229.21,0.13,2437.4,nan
LIR 18650,24035.0,209.0,115.0,770,297,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,770,298,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,770,299,231.22,0.13,2458.78,nan
LIR 18650,18183.0,209.0,87.0,771,225,174.92,0.17,1860.12,nan
LIR 18650,18183.0,209.0,87.0,771,226,174.92,0.17,1860.12,nan
LIR 18650,18392.0,209.0,88.0,771,227,176.93,0.17,1881.5,nan
LIR 18650,18392.0,209.0,88.0,771,228,176.93,0.17,1881.5,nan
LIR 18650,18601.0,209.0,89.0,771,229,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,771,230,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,771,231,178.94,0.16,1902.88,nan
LIR 18650,18810.0,209.0,90.0,771,232,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,771,233,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,771,234,180.95,0.16,1924.26,nan
LIR 18650,19019.0,209.0,91.0,771,235,182.96,0.16,1945.64,nan
LIR 18650,19019.0,209.0,91.0,771,236,182.96,0.16,1945.64,nan
LIR 18650,19228.0,209.0,92.0,771,237,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,771,238,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,771,239,184.97,0.16,1967.02,nan
LIR 18650,19437.0,209.0,93.0,771,240,186.98,0.16,1988.41,nan
LIR 18650,19437.0,209.0,93.0,771,241,186.98,0.16,1988.41,nan
LIR 18650,19646.0,209.0,94.0,771,242,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,771,243,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,771,244,188.99,0.16,2009.79,nan
LIR 18650,19855.0,209.0,95.0,771,245,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,771,246,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,771,247,191.01,0.15,2031.17,nan
LIR 18650,20064.0,209.0,96.0,771,248,193.02,0.15,2052.55,nan
LIR 18650,20064.0,209.0,96.0,771,249,193.02,0.15,2052.55,nan
LIR 18650,20273.0,209.0,97.0,771,250,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,771,251,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,771,252,195.03,0.15,2073.93,nan
LIR 18650,20482.0,209.0,98.0,771,253,197.04,0.15,2095.31,nan
LIR 18650,20482.0,209.0,98.0,771,254,197.04,0.15,2095.31,nan
LIR 18650,20691.0,209.0,99.0,771,255,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,771,256,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,771,257,199.05,0.15,2116.69,nan
LIR 18650,20900.0,209.0,100.0,771,258,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,771,259,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,771,260,201.06,0.15,2138.07,nan
LIR 18650,21109.0,209.0,101.0,771,261,203.07,0.14,2159.45,nan
LIR 18650,21109.0,209.0,101.0,771,262,203.07,0.14,2159.45,nan
LIR 18650,21318.0,209.0,102.0,771,263,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,771,264,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,771,265,205.08,0.14,2180.83,nan
LIR 18650,21527.0,209.0,103.0,771,266,207.09,0.14,2202.21,nan
LIR 18650,21527.0,209.0,103.0,771,267,207.09,0.14,2202.21,nan
LIR 18650,21736.0,209.0,104.0,771,268,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,771,269,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,771,270,209.1,0.14,2223.59,nan
LIR 18650,21945.0,209.0,105.0,771,271,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,771,272,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,771,273,211.11,0.14,2244.97,nan
LIR 18650,22154.0,209.0,106.0,771,274,213.12,0.14,2266.35,nan
LIR 18650,22154.0,209.0,106.0,771,275,213.12,0.14,2266.35,nan
LIR 18650,22363.0,209.0,107.0,771,276,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,771,277,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,771,278,215.13,0.14,2287.73,nan
LIR 18650,22572.0,209.0,108.0,771,279,217.14,0.14,2309.12,nan
LIR 18650,22572.0,209.0,108.0,771,280,217.14,0.14,2309.12,nan
LIR 18650,22781.0,209.0,109.0,771,281,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,771,282,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,771,283,219.15,0.13,2330.5,nan
LIR 18650,22990.0,209.0,110.0,771,284,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,771,285,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,771,286,221.16,0.13,2351.88,nan
LIR 18650,23199.0,209.0,111.0,771,287,223.17,0.13,2373.26,nan
LIR 18650,23199.0,209.0,111.0,771,288,223.17,0.13,2373.26,nan
LIR 18650,23408.0,209.0,112.0,771,289,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,771,290,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,771,291,225.18,0.13,2394.64,nan
LIR 18650,23617.0,209.0,113.0,771,292,227.2,0.13,2416.02,nan
LIR 18650,23617.0,209.0,113.0,771,293,227.2,0.13,2416.02,nan
LIR 18650,23826.0,209.0,114.0,771,294,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,771,295,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,771,296,229.21,0.13,2437.4,nan
LIR 18650,24035.0,209.0,115.0,771,297,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,771,298,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,771,299,231.22,0.13,2458.78,nan
LIR 18650,18183.0,209.0,87.0,772,225,174.92,0.17,1860.12,nan
LIR 18650,18183.0,209.0,87.0,772,226,174.92,0.17,1860.12,nan
LIR 18650,18392.0,209.0,88.0,772,227,176.93,0.17,1881.5,nan
LIR 18650,18392.0,209.0,88.0,772,228,176.93,0.17,1881.5,nan
LIR 18650,18601.0,209.0,89.0,772,229,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,772,230,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,772,231,178.94,0.16,1902.88,nan
LIR 18650,18810.0,209.0,90.0,772,232,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,772,233,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,772,234,180.95,0.16,1924.26,nan
LIR 18650,19019.0,209.0,91.0,772,235,182.96,0.16,1945.64,nan
LIR 18650,19019.0,209.0,91.0,772,236,182.96,0.16,1945.64,nan
LIR 18650,19228.0,209.0,92.0,772,237,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,772,238,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,772,239,184.97,0.16,1967.02,nan
LIR 18650,19437.0,209.0,93.0,772,240,186.98,0.16,1988.41,nan
LIR 18650,19437.0,209.0,93.0,772,241,186.98,0.16,1988.41,nan
LIR 18650,19646.0,209.0,94.0,772,242,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,772,243,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,772,244,188.99,0.16,2009.79,nan
LIR 18650,19855.0,209.0,95.0,772,245,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,772,246,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,772,247,191.01,0.15,2031.17,nan
LIR 18650,20064.0,209.0,96.0,772,248,193.02,0.15,2052.55,nan
LIR 18650,20064.0,209.0,96.0,772,249,193.02,0.15,2052.55,nan
LIR 18650,20273.0,209.0,97.0,772,250,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,772,251,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,772,252,195.03,0.15,2073.93,nan
LIR 18650,20482.0,209.0,98.0,772,253,197.04,0.15,2095.31,nan
LIR 18650,20482.0,209.0,98.0,772,254,197.04,0.15,2095.31,nan
LIR 18650,20691.0,209.0,99.0,772,255,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,772,256,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,772,257,199.05,0.15,2116.69,nan
LIR 18650,20900.0,209.0,100.0,772,258,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,772,259,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,772,260,201.06,0.15,2138.07,nan
LIR 18650,21109.0,209.0,101.0,772,261,203.07,0.14,2159.45,nan
LIR 18650,21109.0,209.0,101.0,772,262,203.07,0.14,2159.45,nan
LIR 18650,21318.0,209.0,102.0,772,263,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,772,264,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,772,265,205.08,0.14,2180.83,nan
LIR 18650,21527.0,209.0,103.0,772,266,207.09,0.14,2202.21,nan
LIR 18650,21527.0,209.0,103.0,772,267,207.09,0.14,2202.21,nan
LIR 18650,21736.0,209.0,104.0,772,268,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,772,269,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,772,270,209.1,0.14,2223.59,nan
LIR 18650,21945.0,209.0,105.0,772,271,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,772,272,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,772,273,211.11,0.14,2244.97,nan
LIR 18650,22154.0,209.0,106.0,772,274,213.12,0.14,2266.35,nan
LIR 18650,22154.0,209.0,106.0,772,275,213.12,0.14,2266.35,nan
LIR 18650,22363.0,209.0,107.0,772,276,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,772,277,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,772,278,215.13,0.14,2287.73,nan
LIR 18650,22572.0,209.0,108.0,772,279,217.14,0.14,2309.12,nan
LIR 18650,22572.0,209.0,108.0,772,280,217.14,0.14,2309.12,nan
LIR 18650,22781.0,209.0,109.0,772,281,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,772,282,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,772,283,219.15,0.13,2330.5,nan
LIR 18650,22990.0,209.0,110.0,772,284,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,772,285,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,772,286,221.16,0.13,2351.88,nan
LIR 18650,23199.0,209.0,111.0,772,287,223.17,0.13,2373.26,nan
LIR 18650,23199.0,209.0,111.0,772,288,223.17,0.13,2373.26,nan
LIR 18650,23408.0,209.0,112.0,772,289,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,772,290,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,772,291,225.18,0.13,2394.64,nan
LIR 18650,23617.0,209.0,113.0,772,292,227.2,0.13,2416.02,nan
LIR 18650,23617.0,209.0,113.0,772,293,227.2,0.13,2416.02,nan
LIR 18650,23826.0,209.0,114.0,772,294,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,772,295,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,772,296,229.21,0.13,2437.4,nan
LIR 18650,24035.0,209.0,115.0,772,297,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,772,298,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,772,299,231.22,0.13,2458.78,nan
LIR 18650,18183.0,209.0,87.0,773,225,174.92,0.17,1860.12,nan
LIR 18650,18183.0,209.0,87.0,773,226,174.92,0.17,1860.12,nan
LIR 18650,18392.0,209.0,88.0,773,227,176.93,0.17,1881.5,nan
LIR 18650,18392.0,209.0,88.0,773,228,176.93,0.17,1881.5,nan
LIR 18650,18601.0,209.0,89.0,773,229,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,773,230,178.94,0.16,1902.88,nan
LIR 18650,18601.0,209.0,89.0,773,231,178.94,0.16,1902.88,nan
LIR 18650,18810.0,209.0,90.0,773,232,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,773,233,180.95,0.16,1924.26,nan
LIR 18650,18810.0,209.0,90.0,773,234,180.95,0.16,1924.26,nan
LIR 18650,19019.0,209.0,91.0,773,235,182.96,0.16,1945.64,nan
LIR 18650,19019.0,209.0,91.0,773,236,182.96,0.16,1945.64,nan
LIR 18650,19228.0,209.0,92.0,773,237,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,773,238,184.97,0.16,1967.02,nan
LIR 18650,19228.0,209.0,92.0,773,239,184.97,0.16,1967.02,nan
LIR 18650,19437.0,209.0,93.0,773,240,186.98,0.16,1988.41,nan
LIR 18650,19437.0,209.0,93.0,773,241,186.98,0.16,1988.41,nan
LIR 18650,19646.0,209.0,94.0,773,242,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,773,243,188.99,0.16,2009.79,nan
LIR 18650,19646.0,209.0,94.0,773,244,188.99,0.16,2009.79,nan
LIR 18650,19855.0,209.0,95.0,773,245,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,773,246,191.01,0.15,2031.17,nan
LIR 18650,19855.0,209.0,95.0,773,247,191.01,0.15,2031.17,nan
LIR 18650,20064.0,209.0,96.0,773,248,193.02,0.15,2052.55,nan
LIR 18650,20064.0,209.0,96.0,773,249,193.02,0.15,2052.55,nan
LIR 18650,20273.0,209.0,97.0,773,250,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,773,251,195.03,0.15,2073.93,nan
LIR 18650,20273.0,209.0,97.0,773,252,195.03,0.15,2073.93,nan
LIR 18650,20482.0,209.0,98.0,773,253,197.04,0.15,2095.31,nan
LIR 18650,20482.0,209.0,98.0,773,254,197.04,0.15,2095.31,nan
LIR 18650,20691.0,209.0,99.0,773,255,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,773,256,199.05,0.15,2116.69,nan
LIR 18650,20691.0,209.0,99.0,773,257,199.05,0.15,2116.69,nan
LIR 18650,20900.0,209.0,100.0,773,258,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,773,259,201.06,0.15,2138.07,nan
LIR 18650,20900.0,209.0,100.0,773,260,201.06,0.15,2138.07,nan
LIR 18650,21109.0,209.0,101.0,773,261,203.07,0.14,2159.45,nan
LIR 18650,21109.0,209.0,101.0,773,262,203.07,0.14,2159.45,nan
LIR 18650,21318.0,209.0,102.0,773,263,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,773,264,205.08,0.14,2180.83,nan
LIR 18650,21318.0,209.0,102.0,773,265,205.08,0.14,2180.83,nan
LIR 18650,21527.0,209.0,103.0,773,266,207.09,0.14,2202.21,nan
LIR 18650,21527.0,209.0,103.0,773,267,207.09,0.14,2202.21,nan
LIR 18650,21736.0,209.0,104.0,773,268,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,773,269,209.1,0.14,2223.59,nan
LIR 18650,21736.0,209.0,104.0,773,270,209.1,0.14,2223.59,nan
LIR 18650,21945.0,209.0,105.0,773,271,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,773,272,211.11,0.14,2244.97,nan
LIR 18650,21945.0,209.0,105.0,773,273,211.11,0.14,2244.97,nan
LIR 18650,22154.0,209.0,106.0,773,274,213.12,0.14,2266.35,nan
LIR 18650,22154.0,209.0,106.0,773,275,213.12,0.14,2266.35,nan
LIR 18650,22363.0,209.0,107.0,773,276,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,773,277,215.13,0.14,2287.73,nan
LIR 18650,22363.0,209.0,107.0,773,278,215.13,0.14,2287.73,nan
LIR 18650,22572.0,209.0,108.0,773,279,217.14,0.14,2309.12,nan
LIR 18650,22572.0,209.0,108.0,773,280,217.14,0.14,2309.12,nan
LIR 18650,22781.0,209.0,109.0,773,281,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,773,282,219.15,0.13,2330.5,nan
LIR 18650,22781.0,209.0,109.0,773,283,219.15,0.13,2330.5,nan
LIR 18650,22990.0,209.0,110.0,773,284,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,773,285,221.16,0.13,2351.88,nan
LIR 18650,22990.0,209.0,110.0,773,286,221.16,0.13,2351.88,nan
LIR 18650,23199.0,209.0,111.0,773,287,223.17,0.13,2373.26,nan
LIR 18650,23199.0,209.0,111.0,773,288,223.17,0.13,2373.26,nan
LIR 18650,23408.0,209.0,112.0,773,289,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,773,290,225.18,0.13,2394.64,nan
LIR 18650,23408.0,209.0,112.0,773,291,225.18,0.13,2394.64,nan
LIR 18650,23617.0,209.0,113.0,773,292,227.2,0.13,2416.02,nan
LIR 18650,23617.0,209.0,113.0,773,293,227.2,0.13,2416.02,nan
LIR 18650,23826.0,209.0,114.0,773,294,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,773,295,229.21,0.13,2437.4,nan
LIR 18650,23826.0,209.0,114.0,773,296,229.21,0.13,2437.4,nan
LIR 18650,24035.0,209.0,115.0,773,297,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,773,298,231.22,0.13,2458.78,nan
LIR 18650,24035.0,209.0,115.0,773,299,231.22,0.13,2458.78,nan
LIR 18650,18270.0,210.0,87.0,774,225,175.76,0.17,1869.02,nan
LIR 18650,18270.0,210.0,87.0,774,226,175.76,0.17,1869.02,nan
LIR 18650,18480.0,210.0,88.0,774,227,177.78,0.17,1890.5,nan
LIR 18650,18480.0,210.0,88.0,774,228,177.78,0.17,1890.5,nan
LIR 18650,18690.0,210.0,89.0,774,229,179.8,0.17,1911.99,nan
LIR 18650,18690.0,210.0,89.0,774,230,179.8,0.17,1911.99,nan
LIR 18650,18690.0,210.0,89.0,774,231,179.8,0.17,1911.99,nan
LIR 18650,18900.0,210.0,90.0,774,232,181.82,0.16,1933.47,nan
LIR 18650,18900.0,210.0,90.0,774,233,181.82,0.16,1933.47,nan
LIR 18650,18900.0,210.0,90.0,774,234,181.82,0.16,1933.47,nan
LIR 18650,19110.0,210.0,91.0,774,235,183.84,0.16,1954.95,nan
LIR 18650,19110.0,210.0,91.0,774,236,183.84,0.16,1954.95,nan
LIR 18650,19320.0,210.0,92.0,774,237,185.86,0.16,1976.44,nan
LIR 18650,19320.0,210.0,92.0,774,238,185.86,0.16,1976.44,nan
LIR 18650,19320.0,210.0,92.0,774,239,185.86,0.16,1976.44,nan
LIR 18650,19530.0,210.0,93.0,774,240,187.88,0.16,1997.92,nan
LIR 18650,19530.0,210.0,93.0,774,241,187.88,0.16,1997.92,nan
LIR 18650,19740.0,210.0,94.0,774,242,189.9,0.16,2019.4,nan
LIR 18650,19740.0,210.0,94.0,774,243,189.9,0.16,2019.4,nan
LIR 18650,19740.0,210.0,94.0,774,244,189.9,0.16,2019.4,nan
LIR 18650,19950.0,210.0,95.0,774,245,191.92,0.15,2040.88,nan
